timestamp,active_requests,active_sessions,api_latency_ms,api_status,auditoria_locks,batch_requests_per_sec,buffer_cache_hit_ratio,caja_locks,cost_threshold,cpu_idl,cpu_stl,cpu_sys,cpu_usr,cpu_wai,database_size_mb,deadlocks_per_sec,detalle_venta_locks,disk_read_per_sec,disk_write_per_sec,idle_sessions,inventario_locks,kardex_locks,load1,load15,load5,lock_waits,long_queries_x,long_transactions_x,max_server_memory,memory_available_mb,memory_percent,memory_used_mb,movimiento_caja_locks,net_recv_per_sec,net_send_per_sec,page_life_expectancy,page_reads_per_sec,page_writes_per_sec,products_count,rollbacks_per_sec,sales_count,sql_compilations_per_sec,total_locks,total_reads,total_writes,transactions_per_sec,user_connections_setting,venta_locks,cpu_total,events_login_count,events_logout_count,events_wait_count,events_lock_count,events_batch_count,long_queries_y,long_transactions_y,query_duration_max_ms,query_duration_avg_ms,cpu_time_sum_ms,logical_reads_sum,writes_sum,wait_lck_count,wait_io_count,wait_log_count,distinct_sessions_count,query_count,wait_count,lock_event_count,error_count,duration_max_ms,duration_avg_ms,log_error_count,log_warning_count,log_fatal_count,requests_per_session
2026-09-07 05:07:11,17.0,28.0,0.0,0.0,0.0,,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15365713.0,0.0,25.0,0.0,0.0,0.36,2.65,0.61,0.0,14.0,14.0,,1653.0,57.8,2263.0,0.0,359155.0,147414.0,2826.0,,,0.0,,0.0,,13.0,,,,,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7,0,0,0.6071428571428571
2026-09-07 05:07:12,15.0,28.0,0.0,0.0,0.0,0.0,100.0,0.0,,68.0,0.0,8.6,17.0,0.1,0.0,0.0,0.0,0.0,1301008.0,26.0,0.0,0.0,0.36,2.65,0.61,0.0,14.0,14.0,,1648.0,57.9,2268.0,0.0,204014.0,13728.0,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,71.29,,0.0,25.6,0,0,0,14,4,0,0,34.0,3.75,44.0,0.0,0.0,0,0,0,4,4,0,14,0,34.0,3.75,0,0,0,0.5357142857142857
2026-09-07 05:07:13,15.0,28.0,0.0,0.0,0.0,0.0,100.0,0.0,,70.6,0.0,7.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.33,2.63,0.6,0.0,14.0,14.0,,1649.0,57.9,2268.0,0.0,39387.0,13474.0,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.25,,0.0,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:07:14,15.0,28.0,0.0,0.0,0.0,0.0,100.0,0.0,,65.0,0.0,6.1,17.8,0.0,0.0,0.0,0.0,0.0,1325872.0,27.0,0.0,0.0,0.33,2.63,0.6,0.0,14.0,14.0,,1650.0,57.9,2267.0,0.0,36503.0,12412.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.71,,0.0,23.9,0,0,0,1,3,0,0,2065.0,2040.3333333333333,44.0,0.0,0.0,0,0,0,3,3,0,1,0,2065.0,2040.3333333333333,0,0,0,0.5357142857142857
2026-09-07 05:07:16,19.0,29.0,26.0,200.0,0.0,0.0,100.0,0.0,,32.7,0.0,18.4,39.7,0.0,0.0,0.0,6.0,0.0,126785.0,23.0,4.0,9.0,0.33,2.63,0.6,1.0,14.0,14.0,,1649.0,57.9,2267.0,5.0,33305.0,19436.0,2832.0,0.0,0.0,822.0,0.0,0.0,0.0,91.0,0.0,1.5,82.5,,28.0,58.1,0,0,0,17,4,0,0,1036.0,576.75,857.0,0.0,0.0,0,0,0,4,4,0,17,0,1036.0,576.75,0,0,0,0.6551724137931034
2026-09-07 05:07:18,16.0,28.0,26.0,200.0,0.0,0.0,100.0,0.0,,8.4,0.0,22.6,63.8,0.1,0.0,0.0,0.0,0.0,626794.0,26.0,0.0,0.0,1.19,2.68,0.78,0.0,14.0,14.0,,1649.0,57.9,2267.0,0.0,10170.0,12405.0,2835.0,0.0,0.0,822.0,0.0,0.0,0.0,13.0,0.0,1.0,11.42,,4.0,86.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5714285714285714
2026-09-07 05:07:26,15.0,28.0,26.0,200.0,0.0,0.0,100.0,0.0,,12.4,0.0,30.2,50.7,0.0,0.0,0.0,0.0,4582.0,361487.0,27.0,0.0,0.0,2.77,2.78,1.11,0.0,14.0,14.0,,1643.0,58.0,2273.0,0.0,7460.0,3679.0,2842.0,0.0,0.0,822.0,0.0,0.0,0.0,13.0,0.0,0.0,49.6,,0.0,80.9,0,0,0,26,2,0,0,4178.0,3934.0,543.0,0.0,0.0,0,0,0,2,2,0,26,0,4178.0,3934.0,0,0,0,0.5357142857142857
2026-09-07 05:07:28,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,26.8,0.0,16.8,50.3,0.1,0.0,0.0,0.0,0.0,2508124.0,26.0,0.0,0.0,2.77,2.78,1.11,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,32965.0,10792.0,2843.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,275.98,,0.0,67.1,0,0,0,1,2,0,0,8574.0,5824.0,1968.0,0.0,0.0,0,0,0,2,2,0,1,0,8574.0,5824.0,0,0,0,0.5357142857142857
2026-09-07 05:07:29,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,30.3,0.0,16.2,46.1,0.0,0.0,0.0,0.0,0.0,3735876.0,27.0,0.0,0.0,3.51,2.83,1.29,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,38008.0,13486.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,155.47,,0.0,62.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
2026-09-07 05:07:30,15.0,28.0,5074.0,0.0,0.0,0.0,100.0,0.0,,26.0,0.0,18.8,48.1,0.0,0.0,0.0,0.0,0.0,30732640.0,27.0,0.0,0.0,3.51,2.83,1.29,0.0,14.0,14.0,,1642.0,58.1,2274.0,0.0,33222.0,12470.0,2845.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,155.4,,0.0,66.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.5357142857142857
