idx,run,inicio,fin,score,prediccion,q10,q05,q01
0,carga4,2026-09-07 05:07:11,2026-09-07 05:07:30,-0.018339965273157843,-1,1,1,0
1,carga4,2026-09-07 05:07:12,2026-09-07 05:07:31,-0.008755771169900783,-1,1,1,0
2,carga4,2026-09-07 05:07:13,2026-09-07 05:07:32,5.7154540219539474e-05,1,1,1,0
3,carga4,2026-09-07 05:07:14,2026-09-07 05:07:33,-0.011961621763164065,-1,1,1,0
4,carga4,2026-09-07 05:07:16,2026-09-07 05:07:35,0.000967500513403885,1,1,1,0
5,carga4,2026-09-07 05:07:18,2026-09-07 05:07:36,0.0005299541868201696,1,1,1,0
6,carga4,2026-09-07 05:07:26,2026-09-07 05:07:37,-0.014971703574707895,-1,1,1,0
7,carga4,2026-09-07 05:07:28,2026-09-07 05:07:38,0.012818544417602551,1,1,0,0
8,carga4,2026-09-07 05:07:29,2026-09-07 05:07:39,0.028197464217612545,1,0,0,0
9,carga4,2026-09-07 05:07:30,2026-09-07 05:07:44,0.02657816405334429,1,0,0,0
10,carga4,2026-09-07 05:07:31,2026-09-07 05:07:46,0.01918932563580744,1,1,0,0
11,carga4,2026-09-07 05:07:32,2026-09-07 05:07:50,0.021604688749898127,1,1,0,0
12,carga4,2026-09-07 05:07:33,2026-09-07 05:07:51,0.021173825766829468,1,1,0,0
13,carga4,2026-09-07 05:07:35,2026-09-07 05:07:54,0.020952080631546077,1,1,0,0
14,carga4,2026-09-07 05:07:36,2026-09-07 05:07:55,0.0244033591801624,1,1,0,0
15,carga4,2026-09-07 05:07:37,2026-09-07 05:07:58,0.02382268017921174,1,1,0,0
16,carga4,2026-09-07 05:07:38,2026-09-07 05:07:59,0.0005933663781640952,1,1,1,0
17,carga4,2026-09-07 05:07:39,2026-09-07 05:08:00,0.01349019352106312,1,1,0,0
18,carga4,2026-09-07 05:07:44,2026-09-07 05:08:01,0.003986479688408595,1,1,1,0
19,carga4,2026-09-07 05:07:46,2026-09-07 05:08:02,0.015349357310855405,1,1,0,0
20,carga4,2026-09-07 05:07:50,2026-09-07 05:08:03,-0.007126230204377304,-1,1,1,0
21,carga4,2026-09-07 05:07:51,2026-09-07 05:08:05,0.004751876193745952,1,1,1,0
22,carga4,2026-09-07 05:07:54,2026-09-07 05:08:06,-0.006386654630516797,-1,1,1,0
23,carga4,2026-09-07 05:07:55,2026-09-07 05:08:07,-0.009105105772160615,-1,1,1,0
24,carga4,2026-09-07 05:07:58,2026-09-07 05:08:08,-0.02353235899348416,-1,1,1,0
25,carga4,2026-09-07 05:07:59,2026-09-07 05:08:09,0.006257279150622075,1,1,1,0
26,carga4,2026-09-07 05:08:00,2026-09-07 05:08:10,0.0018344573577404044,1,1,1,0
27,carga4,2026-09-07 05:08:01,2026-09-07 05:08:11,-0.007589005394898929,-1,1,1,0
28,carga4,2026-09-07 05:08:02,2026-09-07 05:08:12,0.016367613394152714,1,1,0,0
29,carga4,2026-09-07 05:08:03,2026-09-07 05:08:13,-0.006943579723849069,-1,1,1,0
30,carga4,2026-09-07 05:08:05,2026-09-07 05:08:15,-0.0001173886066676566,-1,1,1,0
31,carga4,2026-09-07 05:08:06,2026-09-07 05:08:16,0.01957370222788274,1,1,0,0
32,carga4,2026-09-07 05:08:07,2026-09-07 05:08:22,0.0023101429759187497,1,1,1,0
33,carga4,2026-09-07 05:08:08,2026-09-07 05:08:27,0.010758001386414195,1,1,0,0
34,carga4,2026-09-07 05:08:09,2026-09-07 05:08:28,0.021018571912472472,1,1,0,0
35,carga4,2026-09-07 05:08:10,2026-09-07 05:08:29,0.020738934532869846,1,1,0,0
36,carga4,2026-09-07 05:08:11,2026-09-07 05:08:30,0.02060198626061216,1,1,0,0
37,carga4,2026-09-07 05:08:12,2026-09-07 05:08:31,0.017432201090174293,1,1,0,0
38,carga4,2026-09-07 05:08:13,2026-09-07 05:08:32,0.008638225042024161,1,1,0,0
39,carga4,2026-09-07 05:08:15,2026-09-07 05:08:34,0.009091426141125514,1,1,0,0
40,carga4,2026-09-07 05:08:16,2026-09-07 05:08:35,0.0138410534475642,1,1,0,0
41,carga4,2026-09-07 05:08:22,2026-09-07 05:08:36,0.028280315387704646,1,0,0,0
42,carga4,2026-09-07 05:08:27,2026-09-07 05:08:37,0.027971236118987886,1,0,0,0
43,carga4,2026-09-07 05:08:28,2026-09-07 05:08:38,0.033089605251793275,1,0,0,0
44,carga4,2026-09-07 05:08:29,2026-09-07 05:08:39,0.04189000583469826,1,0,0,0
45,carga4,2026-09-07 05:08:30,2026-09-07 05:08:41,0.0361997733738626,1,0,0,0
46,carga4,2026-09-07 05:08:31,2026-09-07 05:08:42,0.028337850675502874,1,0,0,0
47,carga4,2026-09-07 05:08:32,2026-09-07 05:08:43,0.03381858530568793,1,0,0,0
48,carga4,2026-09-07 05:08:34,2026-09-07 05:08:44,0.03931310193515547,1,0,0,0
49,carga4,2026-09-07 05:08:35,2026-09-07 05:08:45,0.0353008522177618,1,0,0,0
50,carga4,2026-09-07 05:08:36,2026-09-07 05:08:46,0.03889946468689548,1,0,0,0
51,carga4,2026-09-07 05:08:37,2026-09-07 05:08:47,0.04930955140522081,1,0,0,0
52,carga4,2026-09-07 05:08:38,2026-09-07 05:08:49,0.04070214946972883,1,0,0,0
53,carga4,2026-09-07 05:08:39,2026-09-07 05:08:50,0.0472763928110857,1,0,0,0
54,carga4,2026-09-07 05:08:41,2026-09-07 05:08:51,0.0321214909053098,1,0,0,0
55,carga4,2026-09-07 05:08:42,2026-09-07 05:08:52,0.04512425611748283,1,0,0,0
56,carga4,2026-09-07 05:08:43,2026-09-07 05:08:53,0.05117612736693972,1,0,0,0
57,carga4,2026-09-07 05:08:44,2026-09-07 05:08:54,0.039705079789902176,1,0,0,0
58,carga4,2026-09-07 05:08:45,2026-09-07 05:08:56,0.04695193084112942,1,0,0,0
59,carga4,2026-09-07 05:08:46,2026-09-07 05:08:57,0.03833758562480427,1,0,0,0
60,carga4,2026-09-07 05:08:47,2026-09-07 05:08:58,0.050795492528860064,1,0,0,0
61,carga4,2026-09-07 05:08:49,2026-09-07 05:08:59,0.03513938512870962,1,0,0,0
62,carga4,2026-09-07 05:08:50,2026-09-07 05:09:00,0.03333088121337857,1,0,0,0
63,carga4,2026-09-07 05:08:51,2026-09-07 05:09:01,0.04281353348502526,1,0,0,0
64,carga4,2026-09-07 05:08:52,2026-09-07 05:09:03,0.01814881683256686,1,1,0,0
65,carga4,2026-09-07 05:08:53,2026-09-07 05:09:04,0.03592684432011772,1,0,0,0
66,carga4,2026-09-07 05:08:54,2026-09-07 05:09:05,0.01963625198316954,1,1,0,0
67,carga4,2026-09-07 05:08:56,2026-09-07 05:09:06,0.032302156029872964,1,0,0,0
68,carga4,2026-09-07 05:08:57,2026-09-07 05:09:07,0.033532176370119016,1,0,0,0
69,carga4,2026-09-07 05:08:58,2026-09-07 05:09:08,0.0449158042831686,1,0,0,0
70,carga4,2026-09-07 05:08:59,2026-09-07 05:09:10,0.060497784353021555,1,0,0,0
71,carga4,2026-09-07 05:09:00,2026-09-07 05:09:11,0.049307595724432995,1,0,0,0
72,carga4,2026-09-07 05:09:01,2026-09-07 05:09:12,0.05480119734052541,1,0,0,0
73,carga4,2026-09-07 05:09:03,2026-09-07 05:09:13,0.05430040972564654,1,0,0,0
74,carga4,2026-09-07 05:09:04,2026-09-07 05:09:14,0.045152995662244066,1,0,0,0
75,carga4,2026-09-07 05:09:05,2026-09-07 05:09:15,0.0428749468971783,1,0,0,0
76,carga4,2026-09-07 05:09:06,2026-09-07 05:09:17,0.04862263168119019,1,0,0,0
77,carga4,2026-09-07 05:09:07,2026-09-07 05:09:18,0.05350765682549807,1,0,0,0
78,carga4,2026-09-07 05:09:08,2026-09-07 05:09:19,0.052644683135185055,1,0,0,0
